source_row_index,time,X1A,Y1A,X2A,Y2A,X3A,Y3A,X4A,Y4A,X5A,Y5A,X1B,Y1B,X2B,Y2B,X3B,Y3B,X4B,Y4B,s1,c1,s2,c2,s3,c3,L_A,G_A,X0_A,Y6_A,L_B,G_B,X0_B,Y5_B,H1,H2,H3,time_hours
3984,2213.333333333333,0.21,0.102,0.096,0.064,0.054,0.046,0.03,0.02,0.026,0.022,0.32,0.224,0.198,0.164,0.154,0.136,0.134,0.13,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.580725410357404,54.71366118627202,0.5603289005504428,0.0251461084348112,8.269574937467365,43.316745915373225,0.6415441552099566,0.127454001396967,-0.3,-0.2,-0.18,2213.333333333333
3994,2218.8888888888887,0.218,0.112,0.108,0.054,0.05,0.032,0.03,0.034,0.026,0.034,0.334,0.222,0.208,0.17,0.152,0.14,0.132,0.128,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.580725410357404,54.71366118627202,0.5603289005504428,0.0251461084348112,8.269574937467365,43.316745915373225,0.6838911703039938,0.127454001396967,-0.3,-0.2,-0.18,2218.8888888888887
4004,2224.4444444444443,0.22,0.102,0.098,0.046,0.048,0.036,0.03,0.036,0.026,0.028,0.312,0.192,0.168,0.136,0.126,0.106,0.1,0.09,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.580725410357404,54.71366118627202,0.5603289005504428,0.0251461084348112,8.269574937467365,43.316745915373225,0.6838911703039938,0.0894964256034182,-0.3,-0.2,-0.18,2224.4444444444443
4014,2230.0,0.2,0.094,0.088,0.05,0.04,0.042,0.034,0.024,0.028,0.022,0.314,0.194,0.168,0.134,0.122,0.102,0.102,0.092,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.45418916118984,54.71366118627202,0.5603289005504428,0.0251461084348112,8.269574937467365,43.316745915373225,0.6838911703039938,0.0894964256034182,-0.3,-0.2,-0.18,2230.0
4024,2235.555555555556,0.192,0.09,0.08,0.04,0.044,0.03,0.028,0.026,0.022,0.024,0.31,0.2,0.178,0.132,0.12,0.108,0.102,0.09,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.45418916118984,58.73286313304702,0.5603289005504428,0.0251461084348112,8.269574937467365,43.316745915373225,0.6838911703039938,0.0894964256034182,-0.3,-0.2,-0.18,2235.555555555556
4034,2241.111111111111,0.192,0.09,0.086,0.048,0.036,0.028,0.028,0.026,0.026,0.028,0.306,0.196,0.178,0.126,0.122,0.096,0.098,0.096,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.45418916118984,58.73286313304702,0.531026054387569,0.0251461084348112,8.269574937467365,43.316745915373225,0.6838911703039938,0.0894964256034182,-0.3,-0.2,-0.18,2241.111111111111
4044,2246.6666666666665,0.222,0.134,0.12,0.098,0.098,0.076,0.08,0.078,0.084,0.09,0.312,0.204,0.178,0.132,0.126,0.104,0.098,0.088,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.45418916118984,58.73286313304702,0.531026054387569,0.0771699506542869,8.269574937467365,43.316745915373225,0.6838911703039938,0.0894964256034182,-0.3,-0.2,-0.18,2246.6666666666665
4054,2252.222222222222,0.212,0.13,0.118,0.082,0.094,0.088,0.09,0.08,0.076,0.072,0.276,0.174,0.15,0.12,0.104,0.104,0.098,0.09,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.45418916118984,58.73286313304702,0.531026054387569,0.0771699506542869,6.274662219648708,43.316745915373225,0.6838911703039938,0.0894964256034182,-0.3,-0.2,-0.18,2252.222222222222
4064,2257.777777777778,0.216,0.134,0.126,0.098,0.104,0.088,0.076,0.08,0.084,0.076,0.256,0.144,0.136,0.104,0.104,0.098,0.092,0.08,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.45418916118984,58.73286313304702,0.531026054387569,0.0771699506542869,6.274662219648708,59.30855418169148,0.6838911703039938,0.0894964256034182,-0.3,-0.2,-0.18,2257.777777777778
4074,2263.333333333333,0.226,0.132,0.122,0.09,0.09,0.09,0.086,0.078,0.08,0.08,0.234,0.144,0.14,0.106,0.098,0.094,0.102,0.088,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.45418916118984,58.73286313304702,0.531026054387569,0.0771699506542869,6.274662219648708,59.30855418169148,0.6150752123623258,0.0894964256034182,-0.3,-0.2,-0.18,2263.333333333333
4084,2268.8888888888887,0.216,0.126,0.134,0.092,0.092,0.08,0.086,0.082,0.076,0.078,0.252,0.164,0.158,0.13,0.128,0.13,0.126,0.124,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.45418916118984,58.73286313304702,0.531026054387569,0.0771699506542869,6.274662219648708,59.30855418169148,0.6150752123623258,0.1205499896700081,-0.3,-0.2,-0.18,2268.8888888888887
4094,2274.4444444444443,0.216,0.134,0.11,0.102,0.094,0.082,0.084,0.08,0.076,0.076,0.258,0.16,0.152,0.138,0.124,0.126,0.114,0.116,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.30215173967265,58.73286313304702,0.531026054387569,0.0771699506542869,6.274662219648708,59.30855418169148,0.6150752123623258,0.1205499896700081,-0.3,-0.2,-0.18,2274.4444444444443
4104,2280.0,0.222,0.132,0.128,0.094,0.09,0.084,0.084,0.08,0.084,0.07,0.256,0.164,0.156,0.132,0.134,0.122,0.122,0.122,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.30215173967265,56.03593253337077,0.531026054387569,0.0771699506542869,6.274662219648708,59.30855418169148,0.6150752123623258,0.1205499896700081,-0.3,-0.2,-0.18,2280.0
4114,2285.555555555555,0.248,0.15,0.134,0.1,0.094,0.078,0.08,0.08,0.08,0.08,0.258,0.172,0.168,0.14,0.128,0.124,0.114,0.128,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.30215173967265,56.03593253337077,0.6405683931178195,0.0771699506542869,6.274662219648708,59.30855418169148,0.6150752123623258,0.1205499896700081,-0.3,-0.2,-0.18,2285.555555555555
4124,2291.111111111111,0.264,0.16,0.156,0.114,0.116,0.11,0.098,0.098,0.096,0.1,0.262,0.168,0.158,0.13,0.132,0.124,0.118,0.122,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.30215173967265,56.03593253337077,0.6405683931178195,0.0965522204689027,6.274662219648708,59.30855418169148,0.6150752123623258,0.1205499896700081,-0.3,-0.2,-0.18,2291.111111111111
4134,2296.6666666666665,0.27,0.17,0.14,0.12,0.11,0.106,0.104,0.094,0.106,0.102,0.286,0.186,0.186,0.138,0.142,0.13,0.126,0.124,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.30215173967265,56.03593253337077,0.6405683931178195,0.0965522204689027,8.851688444721095,59.30855418169148,0.6150752123623258,0.1205499896700081,-0.3,-0.2,-0.18,2296.6666666666665
4144,2302.222222222222,0.27,0.166,0.154,0.116,0.114,0.104,0.094,0.094,0.09,0.106,0.306,0.206,0.192,0.152,0.146,0.126,0.134,0.126,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.30215173967265,56.03593253337077,0.6405683931178195,0.0965522204689027,8.851688444721095,48.66982676190486,0.6150752123623258,0.1205499896700081,-0.3,-0.2,-0.18,2302.222222222222
4154,2307.777777777778,0.268,0.156,0.156,0.118,0.114,0.102,0.092,0.096,0.104,0.098,0.296,0.202,0.192,0.15,0.15,0.132,0.124,0.126,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.30215173967265,56.03593253337077,0.6405683931178195,0.0965522204689027,8.851688444721095,48.66982676190486,0.5830176867184254,0.1205499896700081,-0.3,-0.2,-0.18,2307.777777777778
4164,2313.333333333333,0.274,0.16,0.152,0.112,0.116,0.106,0.11,0.1,0.098,0.094,0.288,0.186,0.172,0.138,0.13,0.116,0.116,0.104,-1.0,0.0,-1.0,0.0,-1.0,0.0,7.30215173967265,56.03593253337077,0.6405683931178195,0.0965522204689027,8.851688444721095,48.66982676190486,0.5830176867184254,0.1038181693177525,-0.3,-0.2,-0.18,2313.333333333333
4174,2318.8888888888887,0.292,0.178,0.168,0.122,0.12,0.104,0.116,0.11,0.102,0.092,0.282,0.184,0.174,0.136,0.136,0.108,0.108,0.106,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.072176979657726,56.03593253337077,0.6405683931178195,0.0965522204689027,8.851688444721095,48.66982676190486,0.5830176867184254,0.1038181693177525,-0.3,-0.2,-0.18,2318.8888888888887
4184,2324.4444444444443,0.304,0.194,0.178,0.132,0.132,0.106,0.11,0.104,0.102,0.102,0.276,0.184,0.184,0.136,0.136,0.108,0.116,0.11,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.072176979657726,46.70152040067589,0.6405683931178195,0.0965522204689027,8.851688444721095,48.66982676190486,0.5830176867184254,0.1038181693177525,-0.3,-0.2,-0.18,2324.4444444444443
4194,2330.0,0.312,0.192,0.184,0.138,0.128,0.112,0.11,0.102,0.104,0.094,0.29,0.184,0.174,0.14,0.13,0.104,0.116,0.104,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.072176979657726,46.70152040067589,0.6339314109391478,0.0965522204689027,8.851688444721095,48.66982676190486,0.5830176867184254,0.1038181693177525,-0.3,-0.2,-0.18,2330.0
4204,2335.555555555555,0.262,0.14,0.126,0.07,0.07,0.048,0.04,0.042,0.032,0.034,0.278,0.182,0.176,0.134,0.142,0.118,0.112,0.102,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.072176979657726,46.70152040067589,0.6339314109391478,0.0313556111796159,8.851688444721095,48.66982676190486,0.5830176867184254,0.1038181693177525,-0.3,-0.2,-0.18,2335.555555555555
4214,2341.111111111111,0.272,0.148,0.13,0.084,0.066,0.046,0.046,0.036,0.036,0.038,0.264,0.172,0.156,0.13,0.118,0.11,0.112,0.1,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.072176979657726,46.70152040067589,0.6339314109391478,0.0313556111796159,7.65509992095865,48.66982676190486,0.5830176867184254,0.1038181693177525,-0.3,-0.2,-0.18,2341.111111111111
4224,2346.6666666666665,0.266,0.14,0.136,0.072,0.07,0.048,0.044,0.038,0.044,0.042,0.266,0.168,0.158,0.116,0.122,0.108,0.114,0.102,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.072176979657726,46.70152040067589,0.6339314109391478,0.0313556111796159,7.65509992095865,55.38343403736266,0.5830176867184254,0.1038181693177525,-0.3,-0.2,-0.18,2346.6666666666665
4234,2352.222222222222,0.274,0.15,0.136,0.074,0.066,0.046,0.048,0.044,0.026,0.042,0.238,0.156,0.154,0.126,0.126,0.108,0.108,0.11,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.072176979657726,46.70152040067589,0.6339314109391478,0.0313556111796159,7.65509992095865,55.38343403736266,0.513062990230034,0.1038181693177525,-0.3,-0.2,-0.18,2352.222222222222
4244,2357.777777777778,0.262,0.136,0.132,0.078,0.07,0.052,0.048,0.03,0.032,0.038,0.24,0.166,0.152,0.13,0.124,0.11,0.114,0.114,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.072176979657726,46.70152040067589,0.6339314109391478,0.0313556111796159,7.65509992095865,55.38343403736266,0.513062990230034,0.1091763098166407,-0.3,-0.2,-0.18,2357.777777777778
4254,2363.333333333333,0.21,0.114,0.086,0.058,0.05,0.044,0.04,0.038,0.04,0.042,0.238,0.16,0.154,0.13,0.128,0.12,0.112,0.102,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.449383926241611,46.70152040067589,0.6339314109391478,0.0313556111796159,7.65509992095865,55.38343403736266,0.513062990230034,0.1091763098166407,-0.3,-0.2,-0.18,2363.333333333333
4264,2368.8888888888887,0.196,0.1,0.084,0.052,0.05,0.036,0.044,0.026,0.032,0.024,0.244,0.162,0.156,0.13,0.118,0.112,0.11,0.112,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.449383926241611,59.16700057990582,0.6339314109391478,0.0313556111796159,7.65509992095865,55.38343403736266,0.513062990230034,0.1091763098166407,-0.3,-0.2,-0.18,2368.8888888888887
4274,2374.4444444444443,0.182,0.1,0.078,0.052,0.038,0.034,0.038,0.03,0.03,0.032,0.238,0.166,0.156,0.118,0.128,0.116,0.116,0.106,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.449383926241611,59.16700057990582,0.5937339600996857,0.0313556111796159,7.65509992095865,55.38343403736266,0.513062990230034,0.1091763098166407,-0.3,-0.2,-0.18,2374.4444444444443
4284,2380.0,0.212,0.112,0.106,0.078,0.076,0.064,0.058,0.058,0.068,0.056,0.234,0.162,0.15,0.122,0.128,0.1,0.118,0.116,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.449383926241611,59.16700057990582,0.5937339600996857,0.0613606284422068,7.65509992095865,55.38343403736266,0.513062990230034,0.1091763098166407,-0.3,-0.2,-0.18,2380.0
4294,2385.555555555555,0.218,0.11,0.102,0.078,0.072,0.066,0.068,0.064,0.056,0.058,0.238,0.162,0.158,0.138,0.134,0.104,0.122,0.108,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.449383926241611,59.16700057990582,0.5937339600996857,0.0613606284422068,8.161333952603156,55.38343403736266,0.513062990230034,0.1091763098166407,-0.3,-0.2,-0.18,2385.555555555555
4304,2391.111111111111,0.216,0.12,0.114,0.076,0.076,0.068,0.064,0.068,0.066,0.062,0.25,0.166,0.158,0.126,0.13,0.116,0.122,0.11,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.449383926241611,59.16700057990582,0.5937339600996857,0.0613606284422068,8.161333952603156,50.46597739932183,0.513062990230034,0.1091763098166407,-0.3,-0.2,-0.18,2391.111111111111
4314,2396.6666666666665,0.21,0.108,0.096,0.082,0.068,0.072,0.068,0.066,0.066,0.056,0.29,0.198,0.176,0.138,0.136,0.128,0.112,0.102,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.449383926241611,59.16700057990582,0.5937339600996857,0.0613606284422068,8.161333952603156,50.46597739932183,0.6461697710646527,0.1091763098166407,-0.3,-0.2,-0.18,2396.6666666666665
4324,2402.222222222222,0.208,0.118,0.1,0.078,0.072,0.062,0.066,0.066,0.064,0.056,0.242,0.106,0.086,0.048,0.048,0.02,0.022,0.012,-1.0,0.0,-1.0,0.0,-1.0,0.0,6.449383926241611,59.16700057990582,0.5937339600996857,0.0613606284422068,8.161333952603156,50.46597739932183,0.6461697710646527,0.0127136842100565,-0.3,-0.2,-0.18,2402.222222222222
4334,2407.777777777778,0.242,0.124,0.128,0.09,0.086,0.066,0.074,0.074,0.066,0.064,0.238,0.112,0.09,0.046,0.044,0.016,0.03,0.016,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.200933986121193,59.16700057990582,0.5937339600996857,0.0613606284422068,8.161333952603156,50.46597739932183,0.6461697710646527,0.0127136842100565,-0.3,-0.2,-0.18,2407.777777777778
4344,2413.333333333333,0.258,0.134,0.124,0.094,0.088,0.062,0.068,0.066,0.072,0.066,0.232,0.116,0.098,0.048,0.038,0.026,0.018,0.016,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.200933986121193,51.16217385699176,0.5937339600996857,0.0613606284422068,8.161333952603156,50.46597739932183,0.6461697710646527,0.0127136842100565,-0.3,-0.2,-0.18,2413.333333333333
4354,2418.8888888888887,0.284,0.156,0.148,0.09,0.1,0.076,0.064,0.058,0.062,0.054,0.234,0.106,0.094,0.058,0.038,0.018,0.018,0.016,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.200933986121193,51.16217385699176,0.686422778341764,0.0613606284422068,8.161333952603156,50.46597739932183,0.6461697710646527,0.0127136842100565,-0.3,-0.2,-0.18,2418.8888888888887
4364,2424.4444444444443,0.252,0.112,0.092,0.044,0.042,0.012,0.01,0.01,0.008,-0.0,0.238,0.09,0.086,0.048,0.036,0.028,0.028,0.016,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.200933986121193,51.16217385699176,0.686422778341764,0.0059408367132947,8.161333952603156,50.46597739932183,0.6461697710646527,0.0127136842100565,-0.3,-0.2,-0.18,2424.4444444444443
4374,2430.0,0.25,0.106,0.1,0.046,0.034,0.022,0.014,0.01,0.004,0.01,0.216,0.096,0.08,0.038,0.032,0.014,0.006,0.016,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.200933986121193,51.16217385699176,0.686422778341764,0.0059408367132947,7.358458929169223,50.46597739932183,0.6461697710646527,0.0127136842100565,-0.3,-0.2,-0.18,2430.0
4384,2435.555555555555,0.246,0.108,0.088,0.052,0.038,0.012,0.018,0.008,0.01,0.012,0.222,0.094,0.08,0.042,0.034,0.016,0.018,0.02,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.200933986121193,51.16217385699176,0.686422778341764,0.0059408367132947,7.358458929169223,52.62145824320065,0.6461697710646527,0.0127136842100565,-0.3,-0.2,-0.18,2435.555555555555
4394,2441.111111111111,0.242,0.102,0.092,0.042,0.04,0.024,0.024,0.01,0.008,-0.004,0.196,0.092,0.084,0.032,0.036,0.022,0.018,0.02,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.200933986121193,51.16217385699176,0.686422778341764,0.0059408367132947,7.358458929169223,52.62145824320065,0.6101493902536503,0.0127136842100565,-0.3,-0.2,-0.18,2441.111111111111
4404,2446.6666666666665,0.252,0.108,0.088,0.048,0.04,0.016,0.016,0.01,0.02,0.002,0.204,0.088,0.084,0.038,0.028,0.03,0.016,0.014,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.200933986121193,51.16217385699176,0.686422778341764,0.0059408367132947,7.358458929169223,52.62145824320065,0.6101493902536503,0.011124164672611,-0.3,-0.2,-0.18,2446.6666666666665
4414,2452.222222222222,0.24,0.12,0.094,0.054,0.036,0.022,0.016,0.008,0.01,0.01,0.21,0.088,0.076,0.036,0.026,0.018,0.024,0.016,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.298330858194065,51.16217385699176,0.686422778341764,0.0059408367132947,7.358458929169223,52.62145824320065,0.6101493902536503,0.011124164672611,-0.3,-0.2,-0.18,2452.222222222222
4424,2457.777777777778,0.26,0.134,0.102,0.05,0.04,0.034,0.022,0.01,0.012,0.014,0.2,0.096,0.082,0.04,0.03,0.026,0.018,0.018,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.298330858194065,44.44393770454528,0.686422778341764,0.0059408367132947,7.358458929169223,52.62145824320065,0.6101493902536503,0.011124164672611,-0.3,-0.2,-0.18,2457.777777777778
4434,2463.333333333333,0.196,0.104,0.084,0.04,0.024,0.02,0.018,0.004,0.004,0.002,0.212,0.096,0.078,0.042,0.028,0.008,0.022,0.012,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.298330858194065,44.44393770454528,0.5391098358673696,0.0059408367132947,7.358458929169223,52.62145824320065,0.6101493902536503,0.011124164672611,-0.3,-0.2,-0.18,2463.333333333333
4444,2468.8888888888887,0.28,0.198,0.196,0.162,0.156,0.144,0.134,0.136,0.138,0.128,0.206,0.094,0.078,0.032,0.028,0.014,0.024,0.026,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.298330858194065,44.44393770454528,0.5391098358673696,0.131803632712148,7.358458929169223,52.62145824320065,0.6101493902536503,0.011124164672611,-0.3,-0.2,-0.18,2468.8888888888887
4454,2474.4444444444443,0.27,0.2,0.188,0.16,0.158,0.146,0.144,0.142,0.136,0.13,0.19,0.08,0.062,0.034,0.028,0.02,0.0,0.006,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.298330858194065,44.44393770454528,0.5391098358673696,0.131803632712148,6.593526323219059,52.62145824320065,0.6101493902536503,0.011124164672611,-0.3,-0.2,-0.18,2474.4444444444443
4464,2480.0,0.276,0.204,0.186,0.162,0.156,0.144,0.14,0.138,0.14,0.13,0.2,0.082,0.068,0.034,0.034,0.02,0.016,0.002,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.298330858194065,44.44393770454528,0.5391098358673696,0.131803632712148,6.593526323219059,49.08581504012943,0.6101493902536503,0.011124164672611,-0.3,-0.2,-0.18,2480.0
4474,2485.555555555555,0.28,0.212,0.184,0.158,0.152,0.154,0.144,0.136,0.142,0.13,0.204,0.094,0.07,0.036,0.032,0.022,0.02,0.01,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.298330858194065,44.44393770454528,0.5391098358673696,0.131803632712148,6.593526323219059,49.08581504012943,0.6500573764478406,0.011124164672611,-0.3,-0.2,-0.18,2485.555555555555
4484,2491.111111111111,0.276,0.202,0.194,0.158,0.152,0.142,0.14,0.142,0.132,0.132,0.272,0.174,0.158,0.136,0.12,0.112,0.11,0.112,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.298330858194065,44.44393770454528,0.5391098358673696,0.131803632712148,6.593526323219059,49.08581504012943,0.6500573764478406,0.1060973079036891,-0.3,-0.2,-0.18,2491.111111111111
4494,2496.6666666666665,0.276,0.204,0.186,0.16,0.162,0.142,0.146,0.13,0.14,0.136,0.264,0.174,0.154,0.124,0.116,0.11,0.118,0.108,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.171068818948156,44.44393770454528,0.5391098358673696,0.131803632712148,6.593526323219059,49.08581504012943,0.6500573764478406,0.1060973079036891,-0.3,-0.2,-0.18,2496.6666666666665
4504,2502.222222222222,0.27,0.18,0.174,0.164,0.16,0.152,0.132,0.142,0.138,0.138,0.274,0.176,0.156,0.124,0.12,0.104,0.116,0.106,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.171068818948156,56.14091493852781,0.5391098358673696,0.131803632712148,6.593526323219059,49.08581504012943,0.6500573764478406,0.1060973079036891,-0.3,-0.2,-0.18,2502.222222222222
4514,2507.777777777778,0.294,0.196,0.188,0.154,0.154,0.15,0.128,0.134,0.128,0.124,0.272,0.176,0.154,0.132,0.122,0.112,0.112,0.104,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.171068818948156,56.14091493852781,0.593163234840799,0.131803632712148,6.593526323219059,49.08581504012943,0.6500573764478406,0.1060973079036891,-0.3,-0.2,-0.18,2507.777777777778
4524,2513.333333333333,0.262,0.16,0.16,0.118,0.116,0.1,0.094,0.096,0.102,0.096,0.27,0.174,0.166,0.13,0.12,0.118,0.118,0.108,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.171068818948156,56.14091493852781,0.593163234840799,0.0930578150609146,6.593526323219059,49.08581504012943,0.6500573764478406,0.1060973079036891,-0.3,-0.2,-0.18,2513.333333333333
4534,2518.8888888888887,0.26,0.164,0.148,0.108,0.12,0.11,0.102,0.092,0.098,0.098,0.306,0.192,0.184,0.134,0.136,0.116,0.114,0.108,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.171068818948156,56.14091493852781,0.593163234840799,0.0930578150609146,8.456749922156808,49.08581504012943,0.6500573764478406,0.1060973079036891,-0.3,-0.2,-0.18,2518.8888888888887
4544,2524.4444444444443,0.268,0.168,0.15,0.118,0.124,0.104,0.092,0.1,0.096,0.09,0.306,0.18,0.176,0.14,0.124,0.124,0.112,0.118,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.171068818948156,56.14091493852781,0.593163234840799,0.0930578150609146,8.456749922156808,53.56183272025926,0.6500573764478406,0.1060973079036891,-0.3,-0.2,-0.18,2524.4444444444443
4554,2530.0,0.262,0.15,0.156,0.108,0.114,0.092,0.094,0.09,0.092,0.09,0.296,0.192,0.174,0.134,0.132,0.116,0.108,0.11,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.171068818948156,56.14091493852781,0.593163234840799,0.0930578150609146,8.456749922156808,53.56183272025926,0.6283656733414756,0.1060973079036891,-0.3,-0.2,-0.18,2530.0
4564,2535.555555555555,0.254,0.16,0.16,0.114,0.12,0.096,0.102,0.1,0.1,0.09,0.258,0.136,0.136,0.098,0.08,0.072,0.072,0.064,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.171068818948156,56.14091493852781,0.593163234840799,0.0930578150609146,8.456749922156808,53.56183272025926,0.6283656733414756,0.0609193085605674,-0.3,-0.2,-0.18,2535.555555555555
4574,2541.111111111111,0.26,0.166,0.15,0.118,0.112,0.1,0.106,0.09,0.084,0.094,0.262,0.148,0.138,0.09,0.088,0.074,0.066,0.068,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.18663506589876,56.14091493852781,0.593163234840799,0.0930578150609146,8.456749922156808,53.56183272025926,0.6283656733414756,0.0609193085605674,-0.3,-0.2,-0.18,2541.111111111111
4584,2546.6666666666665,0.28,0.18,0.16,0.114,0.126,0.1,0.112,0.102,0.09,0.096,0.258,0.144,0.128,0.098,0.088,0.078,0.076,0.062,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.18663506589876,47.92165327952674,0.593163234840799,0.0930578150609146,8.456749922156808,53.56183272025926,0.6283656733414756,0.0609193085605674,-0.3,-0.2,-0.18,2546.6666666666665
4594,2552.222222222222,0.302,0.18,0.164,0.118,0.124,0.106,0.102,0.102,0.092,0.084,0.262,0.142,0.132,0.088,0.09,0.08,0.07,0.074,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.18663506589876,47.92165327952674,0.6488584510594297,0.0930578150609146,8.456749922156808,53.56183272025926,0.6283656733414756,0.0609193085605674,-0.3,-0.2,-0.18,2552.222222222222
4604,2557.777777777778,0.272,0.156,0.138,0.096,0.088,0.062,0.072,0.058,0.058,0.056,0.26,0.142,0.142,0.078,0.096,0.074,0.074,0.066,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.18663506589876,47.92165327952674,0.6488584510594297,0.0570645234171375,8.456749922156808,53.56183272025926,0.6283656733414756,0.0609193085605674,-0.3,-0.2,-0.18,2557.777777777778
4614,2563.333333333333,0.274,0.15,0.14,0.1,0.092,0.07,0.068,0.058,0.058,0.06,0.24,0.128,0.118,0.09,0.078,0.074,0.07,0.064,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.18663506589876,47.92165327952674,0.6488584510594297,0.0570645234171375,7.399863462958335,53.56183272025926,0.6283656733414756,0.0609193085605674,-0.3,-0.2,-0.18,2563.333333333333
4624,2568.8888888888887,0.268,0.146,0.126,0.08,0.072,0.076,0.062,0.064,0.062,0.062,0.238,0.132,0.126,0.086,0.084,0.058,0.07,0.064,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.18663506589876,47.92165327952674,0.6488584510594297,0.0570645234171375,7.399863462958335,55.10914179995703,0.6283656733414756,0.0609193085605674,-0.3,-0.2,-0.18,2568.8888888888887
4634,2574.4444444444443,0.272,0.15,0.144,0.092,0.098,0.066,0.066,0.066,0.07,0.054,0.23,0.132,0.114,0.08,0.082,0.06,0.06,0.068,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.18663506589876,47.92165327952674,0.6488584510594297,0.0570645234171375,7.399863462958335,55.10914179995703,0.6007311596945369,0.0609193085605674,-0.3,-0.2,-0.18,2574.4444444444443
4644,2580.0,0.276,0.15,0.14,0.09,0.102,0.068,0.07,0.066,0.054,0.058,0.22,0.128,0.102,0.07,0.074,0.054,0.058,0.048,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.18663506589876,47.92165327952674,0.6488584510594297,0.0570645234171375,7.399863462958335,55.10914179995703,0.6007311596945369,0.0507048856022945,-0.3,-0.2,-0.18,2580.0
4654,2585.555555555555,0.29,0.166,0.134,0.098,0.102,0.066,0.074,0.068,0.064,0.06,0.22,0.12,0.102,0.068,0.07,0.054,0.054,0.052,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.045820604382154,47.92165327952674,0.6488584510594297,0.0570645234171375,7.399863462958335,55.10914179995703,0.6007311596945369,0.0507048856022945,-0.3,-0.2,-0.18,2585.555555555555
4664,2591.111111111111,0.284,0.166,0.154,0.096,0.1,0.07,0.072,0.056,0.072,0.054,0.226,0.116,0.108,0.078,0.068,0.048,0.058,0.056,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.045820604382154,47.619251882658055,0.6488584510594297,0.0570645234171375,7.399863462958335,55.10914179995703,0.6007311596945369,0.0507048856022945,-0.3,-0.2,-0.18,2591.111111111111
